no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,PHCNSH-3041,,MATCH,Post-Hi,漫天纷飞的雪,China,广东,2025-11-03 08:02:00 +0800,2025-11-11 18:47:47 +0800,,https://www.post-hi.com/card/PHCNSH-3041,https://www.post-hi.com/user/01K13576AZ290HGHX3CP1Z3J3F
,CNSH43543,,MATCH,icardyou,慧珈【求电影片】,China,北京,2025-11-03 08:02:00 +0800,2025-11-12 17:51:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1327473,https://icardyou.icu/userInfo/homePage?userId=23401
,PHCNSH-3040,,MATCH,Post-Hi,正在加载中,China,广东,2025-11-03 08:02:00 +0800,2025-11-16 10:22:15 +0800,,https://www.post-hi.com/card/PHCNSH-3040,https://www.post-hi.com/user/01K1WJWGG0EEEZD0EGEZSZNWMJ
,PHCNSH-3128,,GAME,Post-Hi,orangesoda,China,浙江,2025-11-03 08:02:00 +0800,2025-11-29 11:04:35 +0800,,https://www.post-hi.com/card/PHCNSH-3128,https://www.post-hi.com/user/01K3KNQZJKM98E92F4TAYBZDWK
,CNSH43542,,MATCH,icardyou,屁屁,China,重庆,2025-11-03 08:02:00 +0800,2026-01-02 23:02:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1327472,https://icardyou.icu/userInfo/homePage?userId=30331
,PHCNSH-3042,,MATCH,Post-Hi,Heliem,China,河南,2025-11-04 08:13:36 +0800,2025-11-18 20:21:33 +0800,,https://www.post-hi.com/card/PHCNSH-3042,https://www.post-hi.com/user/01K4ASG5583Y5XVJCRVHD7W160
,CNSH43544,,MATCH,icardyou,屁屁,China,重庆,2025-11-04 08:14:00 +0800,2026-01-02 23:01:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1327474,https://icardyou.icu/userInfo/homePage?userId=30331
,CNSH43548,,MATCH,icardyou,小拾,China,上海,2025-11-05 08:06:00 +0800,2025-11-06 21:05:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1327491,https://icardyou.icu/userInfo/homePage?userId=35847
,PHCNSH-3043,,MATCH,Post-Hi,Toki,China,山东,2025-11-05 08:06:29 +0800,2025-11-10 14:48:38 +0800,,https://www.post-hi.com/card/PHCNSH-3043,https://www.post-hi.com/user/01JW7E4DX3FCQTPF2639CK2C9Y
,CNSH43679,,MATCH,icardyou,Yukito,China,河北,2025-11-07 07:59:00 +0800,2025-11-27 15:42:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1328459,https://icardyou.icu/userInfo/homePage?userId=42457
,PHCNSH-3044,,MATCH,Post-Hi,Cathy,China,辽宁,2025-11-07 07:59:43 +0800,2025-11-10 16:32:59 +0800,,https://www.post-hi.com/card/PHCNSH-3044,https://www.post-hi.com/user/01JZ9KNKYDXC6P1S05AY4JV18P
,CNSH43694,二十四节气-立冬D1006-19,MATCH,icardyou,Nichole漫漫,China,浙江,2025-11-08 09:14:00 +0800,2025-11-22 16:31:00 +0800,二十四节气 民俗,https://icardyou.icu/sendpostcard/postcardDetail/1328542,https://icardyou.icu/userInfo/homePage?userId=16293
,PHCNSH-3045,二十四节气-立冬D1007-19,MATCH,Post-Hi,平安喜乐,China,广东,2025-11-08 09:14:49 +0800,2025-11-11 00:12:05 +0800,二十四节气 民俗,https://www.post-hi.com/card/PHCNSH-3045,https://www.post-hi.com/user/01JS1WMBGWDYFHSS7HA1GZNYX4
,CNSH43708,美丽上海-武康大楼,MATCH,icardyou,Skeel,China,黑龙江,2025-11-09 09:33:00 +0800,2025-11-13 12:28:00 +0800,上海人民美术出版社 摄影 上海,https://icardyou.icu/sendpostcard/postcardDetail/1328640,https://icardyou.icu/userInfo/homePage?userId=40835
,PHCNSH-3331,,GAME,Post-Hi,私塾先生lilz,China,山东,2025-11-09 09:33:29 +0800,2025-11-14 17:17:08 +0800,,https://www.post-hi.com/card/PHCNSH-3331,https://www.post-hi.com/user/01K5E4M18M1TXN4XVTHWZHYJDD
,PHCNSH-3321,,MATCH,Post-Hi,奈奈,China,四川,2025-11-09 09:33:29 +0800,2025-11-15 18:42:56 +0800,,https://www.post-hi.com/card/PHCNSH-3321,https://www.post-hi.com/user/01K8WKZPSDNT6XB9BPDFM71A3H
,CNSH43735,,MATCH,icardyou,Xz,China,北京,2025-11-11 07:50:00 +0800,2025-11-30 13:01:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1328779,https://icardyou.icu/userInfo/homePage?userId=42452
,PHCNSH-3347,,GAME,Post-Hi,橙子,China,陕西,2025-11-11 07:50:17 +0800,2025-11-16 12:03:02 +0800,,https://www.post-hi.com/card/PHCNSH-3347,https://www.post-hi.com/user/01K64KYZXZMD1EWWHQEWF94TA8
,PHCNSH-3337,,MATCH,Post-Hi,倾墨,China,广东,2025-11-11 07:50:17 +0800,2025-11-15 17:39:32 +0800,,https://www.post-hi.com/card/PHCNSH-3337,https://www.post-hi.com/user/01JZWZSKRQDVPM7KZW1FQC96X0
,PHCNSH-3364,,GIVE,Post-Hi,Melanie,China,北京,2025-11-11 07:50:17 +0800,2025-11-22 20:52:18 +0800,,https://www.post-hi.com/card/PHCNSH-3364,https://www.post-hi.com/user/01JYFP9HM97VZ2J5Y844C4TATS
,CNSH43748,,MATCH,icardyou,dengko,China,湖南,2025-11-13 07:52:00 +0800,2025-11-17 19:56:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1328914,https://icardyou.icu/userInfo/homePage?userId=24343
,PHCNSH-3376,,MATCH,Post-Hi,燕砸～,China,湖南,2025-11-13 07:52:44 +0800,2025-11-17 16:53:39 +0800,,https://www.post-hi.com/card/PHCNSH-3376,https://www.post-hi.com/user/01K8JYMY4JA2G2ZMWCHJCX13A7
,PHCNSH-3386,,GAME,Post-Hi,慧珈,China,北京,2025-11-13 07:52:44 +0800,2025-12-16 00:53:38 +0800,,https://www.post-hi.com/card/PHCNSH-3386,https://www.post-hi.com/user/01JE104HVSCTR4Q1HTMEVEWBQ0
,CNSH43759,,MATCH,icardyou,Nemo,China,陕西,2025-11-14 07:49:00 +0800,2025-11-18 20:03:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1328995,https://icardyou.icu/userInfo/homePage?userId=42163
,CNSH43760,,GAME,icardyou,何苦来哉,China,广东,2025-11-14 07:50:00 +0800,2025-11-28 03:00:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329017,https://icardyou.icu/userInfo/homePage?userId=37943
,PHCNSH-3397,,MATCH,Post-Hi,CAI,China,广东,2025-11-14 07:50:24 +0800,2025-11-18 11:24:53 +0800,,https://www.post-hi.com/card/PHCNSH-3397,https://www.post-hi.com/user/01K09WY5XR2MKNAWJRX5C4CST4
,PHCNSH-3276,,GAME,Post-Hi,静影沉璧,China,湖北,2025-11-14 07:50:24 +0800,2025-11-17 14:54:49 +0800,,https://www.post-hi.com/card/PHCNSH-3276,https://www.post-hi.com/user/01JT6A80SV8PA1MF3SAMYDA7QG
,CNSH43783,,MATCH,icardyou,三文鱼茶茶,China,上海,2025-11-15 13:09:00 +0800,2025-11-23 18:05:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329142,https://icardyou.icu/userInfo/homePage?userId=29245
,PHCNSH-3394,,GAME,Post-Hi,廉乐,China,上海,2025-11-15 13:10:29 +0800,2025-11-16 19:04:04 +0800,,https://www.post-hi.com/card/PHCNSH-3394,https://www.post-hi.com/user/01JZJYJ4H2T1QXFW16QGXHM2JN
,PHCNSH-3425,,MATCH,Post-Hi,小羊冲冲冲,China,江苏,2025-11-15 13:10:29 +0800,2025-11-17 21:57:33 +0800,,https://www.post-hi.com/card/PHCNSH-3425,https://www.post-hi.com/user/01K313CV1RZWNYE7TGF246GNDM
,PHCNSH-3412,,GAME,Post-Hi,慕夏,China,河北,2025-11-15 13:10:29 +0800,2025-11-17 17:16:14 +0800,,https://www.post-hi.com/card/PHCNSH-3412,https://www.post-hi.com/user/01K10YJ34SESX7FMB3YQQND4WM
,PHCNSH-3410,,GAME,Post-Hi,chaoos,China,浙江,2025-11-15 13:10:29 +0800,2025-11-20 22:34:22 +0800,,https://www.post-hi.com/card/PHCNSH-3410,https://www.post-hi.com/user/01JQWNDF6KADQW22WA8H9Q3JH8
,CNSH43790,,MATCH,icardyou,南墙,China,江苏,2025-11-16 11:36:00 +0800,2025-11-22 14:31:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329205,https://icardyou.icu/userInfo/homePage?userId=29002
,CNSH43777,,GAME,icardyou,蘑菇,China,辽宁,2025-11-16 11:36:00 +0800,2025-11-22 13:33:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329094,https://icardyou.icu/userInfo/homePage?userId=9146
,PHCNSH-3416,,GAME,Post-Hi,爬爬,China,广东,2025-11-16 11:39:08 +0800,2025-11-18 12:05:26 +0800,,https://www.post-hi.com/card/PHCNSH-3416,https://www.post-hi.com/user/01JDYHFWM3BMVWCB15QEBDBK8E
,PHCNSH-3437,,GAME,Post-Hi,CHIENCHIH,China,河北,2025-11-16 11:39:08 +0800,2025-11-19 20:37:04 +0800,,https://www.post-hi.com/card/PHCNSH-3437,https://www.post-hi.com/user/01JRCX5VA7SK2853R97JS57Y4Q
,PHCNSH-3441,美丽上海-豫园,MATCH,Post-Hi,流星雨,China,台湾,2025-11-16 11:39:08 +0800,2025-11-27 12:52:31 +0800,上海人民美术出版社 摄影 上海 景点,https://www.post-hi.com/card/PHCNSH-3441,https://www.post-hi.com/user/01K84YZQDVZQ18QQMKPN2WDP1F
,CNSH43804,,MATCH,icardyou,慧珈【求电影片】,China,北京,2025-11-17 08:07:00 +0800,2025-11-24 22:47:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329293,https://icardyou.icu/userInfo/homePage?userId=23401
,PHCNSH-3446,,MATCH,Post-Hi,曲线,China,福建,2025-11-17 08:07:24 +0800,2025-11-20 15:46:02 +0800,,https://www.post-hi.com/card/PHCNSH-3446,https://www.post-hi.com/user/01K7X9MCKGA4KJN284311FSVXT
,PHCNSH-3399,,GAME,Post-Hi,坡坡,China,广东,2025-11-17 08:07:24 +0800,2025-11-25 22:37:14 +0800,,https://www.post-hi.com/card/PHCNSH-3399,https://www.post-hi.com/user/01JV482K71ME1NKTVYAZ9K3HZJ
,CNSH43810,,MATCH,icardyou,纪云,China,广东,2025-11-19 09:04:00 +0800,2025-11-24 19:31:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329325,https://icardyou.icu/userInfo/homePage?userId=24415
,PHCNSH-3476,,MATCH,Post-Hi,卑微打工宅,China,福建,2025-11-19 09:05:12 +0800,2025-11-22 23:56:10 +0800,,https://www.post-hi.com/card/PHCNSH-3476,https://www.post-hi.com/user/01K1R4330KA14ZDHKSRM5BVTZA
,PHCNSH-3428,,GAME,Post-Hi,慕冬,China,河北,2025-11-19 09:05:12 +0800,2025-11-22 19:15:27 +0800,,https://www.post-hi.com/card/PHCNSH-3428,https://www.post-hi.com/user/01K10YJ34SESX7FMB3YQQND4WM
,CNSH43820,,MATCH,icardyou,霍伊,China,上海,2025-11-20 08:30:00 +0800,2025-12-30 11:28:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329401,https://icardyou.icu/userInfo/homePage?userId=39933
,PHCNSH-3500,,MATCH,Post-Hi,橘三秋,China,山东,2025-11-20 08:30:06 +0800,2025-11-28 13:14:17 +0800,,https://www.post-hi.com/card/PHCNSH-3500,https://www.post-hi.com/user/01K8M39ZY58SZH5P9F12JB6BZY
,CNSH43836,,MATCH,icardyou,归塘,China,四川,2025-11-21 08:06:00 +0800,2025-12-02 23:16:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329479,https://icardyou.icu/userInfo/homePage?userId=29999
,PHCNSH-3502,,MATCH,Post-Hi,TruwenChang,China,北京,2025-11-21 08:07:24 +0800,2025-11-25 13:10:13 +0800,,https://www.post-hi.com/card/PHCNSH-3502,https://www.post-hi.com/user/01K7ZNYY1ABHD2RD8R54QMP4FP
,PHCNSH-3434,,GAME,Post-Hi,猫猫之灵,China,辽宁,2025-11-21 08:07:24 +0800,2025-12-01 13:55:11 +0800,,https://www.post-hi.com/card/PHCNSH-3434,https://www.post-hi.com/user/01JW6A2P4SP0JA4EQV08S6RQED
,CNSH43848,7月30日-维多利亚多管发光水母,MATCH,icardyou,王木木,China,广东,2025-11-22 15:21:00 +0800,2025-11-30 21:43:00 +0800,2017果壳物种日历 动物 图鉴,https://icardyou.icu/sendpostcard/postcardDetail/1329517,https://icardyou.icu/userInfo/homePage?userId=20897
,CNSH43855,二十四节气-小暑小雪D1007-20,MATCH,icardyou,mecca428,China,上海,2025-11-22 15:21:00 +0800,2025-12-09 21:19:00 +0800,二十四节气 民俗,https://icardyou.icu/sendpostcard/postcardDetail/1329583,https://icardyou.icu/userInfo/homePage?userId=24211
,PHCNSH-3530,二十四节气-小雪,MATCH,Post-Hi,蔡同学,China,河南,2025-11-22 15:21:31 +0800,2025-11-25 17:16:13 +0800,邮资片 二十四节气 民俗,https://www.post-hi.com/card/PHCNSH-3530,https://www.post-hi.com/user/01K340P6KEHBE2WQK595YQ3H1E
,PHCNSH-3512,二十四节气-小雪D1006-20,MATCH,Post-Hi,哈尔滨刘小美,China,黑龙江,2025-11-22 15:21:31 +0800,2025-12-04 21:29:17 +0800,二十四节气 民俗,https://www.post-hi.com/card/PHCNSH-3512,https://www.post-hi.com/user/01K2131APR39RC27R6VYQKFDT1
,CNSH22200,,GAME,icardyou,爱吃鱼的龙猫,China,上海,2025-11-22 15:22:00 +0800,2025-12-07 19:55:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1129537,https://icardyou.icu/userInfo/homePage?userId=32169
,PHCNSH-3531,,MATCH,Post-Hi,senyaaa,China,上海,2025-11-24 08:04:00 +0800,2025-11-26 20:38:58 +0800,,https://www.post-hi.com/card/PHCNSH-3531,https://www.post-hi.com/user/01KA8767X9SSGZJFWXVSEFYAAF
,CNSH43863,,GAME,icardyou,deaffy,China,天津,2025-11-24 08:04:00 +0800,2025-12-01 11:30:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329779,https://icardyou.icu/userInfo/homePage?userId=37881
,CNSH43857,,MATCH,icardyou,liliya,China,山东,2025-11-24 08:04:00 +0800,2025-12-01 10:11:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329585,https://icardyou.icu/userInfo/homePage?userId=42527
,CNSH43864,,GAME,icardyou,王木木,China,广东,2025-11-25 07:53:00 +0800,2025-11-30 21:47:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329781,https://icardyou.icu/userInfo/homePage?userId=20897
,PHCNSH-3566,4月23日-鸮鹦鹉,MATCH,Post-Hi,小粥,China,北京,2025-11-25 07:53:05 +0800,2025-11-28 22:07:03 +0800,2017果壳物种日历 动物 图鉴 鸟类,https://www.post-hi.com/card/PHCNSH-3566,https://www.post-hi.com/user/01K44Q3QRY8RPMJHWM321N2S4E
,CNSH43877,,MATCH,icardyou,PODF,China,云南,2025-11-26 08:09:00 +0800,2025-12-13 14:00:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329863,https://icardyou.icu/userInfo/homePage?userId=42542
,PHCNSH-3584,,MATCH,Post-Hi,望月,China,湖南,2025-11-26 08:09:21 +0800,2025-12-05 09:59:45 +0800,,https://www.post-hi.com/card/PHCNSH-3584,https://www.post-hi.com/user/01K1W29Q26WEM9XKH4RM56PPKH
,PHCNSH-3607,,GAME,Post-Hi,Louise,China,广东,2025-11-27 07:53:53 +0800,2025-12-10 22:26:52 +0800,,https://www.post-hi.com/card/PHCNSH-3607,https://www.post-hi.com/user/01JYQQB4WY35QB6AF2C0SS74N3
,PHCNSH-3588,南翔古镇-南翔云翔寺大雄宝殿,MATCH,Post-Hi,Yiax,China,广东,2025-11-27 07:53:54 +0800,2025-12-02 13:10:39 +0800,插画 上海人民美术出版社 上海 古镇 寺庙,https://www.post-hi.com/card/PHCNSH-3588,https://www.post-hi.com/user/01KA5W34BSHKQTEFAP1RYBFJZB
,CNSH43884,,MATCH,icardyou,LuobotzZ,China,广东,2025-11-27 07:54:00 +0800,2025-12-13 21:47:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1329941,https://icardyou.icu/userInfo/homePage?userId=41437
,CNSH43902,,MATCH,icardyou,慧珈【求电影片】,China,北京,2025-11-30 09:34:00 +0800,2025-12-18 20:47:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1330016,https://icardyou.icu/userInfo/homePage?userId=23401
,PHCNSH-3623,,MATCH,Post-Hi,Teddy,China,广东,2025-11-30 09:34:31 +0800,,,https://www.post-hi.com/card/PHCNSH-3623,https://www.post-hi.com/user/01K5GPK8PCHK88F83MT9CHW7PK
,PHCNSH-3608,,GAME,Post-Hi,蝶依,China,山东,2025-11-30 09:34:31 +0800,2025-12-20 00:42:14 +0800,,https://www.post-hi.com/card/PHCNSH-3608,https://www.post-hi.com/user/01K5D5Q09ZQ07XE5KWZ5J7BFCA
,CNSH43917,,MATCH,icardyou,三文鱼茶茶,China,上海,2025-12-01 07:56:00 +0800,2025-12-07 11:27:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1330165,https://icardyou.icu/userInfo/homePage?userId=29245
,PHCNSH-3663,,MATCH,Post-Hi,李鹤汀🌷（目前登记缓慢）,China,广东,2025-12-01 07:56:42 +0800,2025-12-05 20:59:54 +0800,,https://www.post-hi.com/card/PHCNSH-3663,https://www.post-hi.com/user/01K24JGA87JF7XN8T71T9JB63V
,PHCNSH-3609,,GAME,Post-Hi,琅嬛,China,河南,2025-12-01 07:56:42 +0800,2025-12-08 19:38:39 +0800,,https://www.post-hi.com/card/PHCNSH-3609,https://www.post-hi.com/user/01K5N954AV5MBD9PH6W0M7DE3V
,PHCNSH-3672,,MATCH,Post-Hi,青桦,China,上海,2025-12-03 08:12:59 +0800,2025-12-08 19:39:12 +0800,,https://www.post-hi.com/card/PHCNSH-3672,https://www.post-hi.com/user/01JSX3QEZ08AGTCY3FCNYNPCFJ
,CNSH43982,,MATCH,icardyou,Walnut,China,上海,2025-12-04 08:03:00 +0800,2025-12-12 14:12:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1330484,https://icardyou.icu/userInfo/homePage?userId=29016
,PHCNSH-3686,,MATCH,Post-Hi,凉拌炒鸡蛋,China,北京,2025-12-04 08:03:45 +0800,2025-12-07 22:21:18 +0800,,https://www.post-hi.com/card/PHCNSH-3686,https://www.post-hi.com/user/01K7H6ETYVT85TKJ3NSNYACYQD
,PHCNSH-3707,,MATCH,Post-Hi,体元散人,China,陕西,2025-12-04 21:20:31 +0800,,,https://www.post-hi.com/card/PHCNSH-3707,https://www.post-hi.com/user/01K0Y3ZMWN5RH3H36E6P59S6N4
,CNSH43989,,MATCH,icardyou,JAMAICA| ~涂鸦吧！,China,福建,2025-12-05 08:13:00 +0800,2025-12-28 11:11:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1330635,https://icardyou.icu/userInfo/homePage?userId=8149
,PHCNSH-3702,1月8日-八色鸫,MATCH,Post-Hi,其实是一只海豹,China,天津,2025-12-05 08:14:16 +0800,2025-12-08 19:36:03 +0800,2017果壳物种日历 动物 图鉴 鸟类,https://www.post-hi.com/card/PHCNSH-3702,https://www.post-hi.com/user/01JWYYQP9PHH4K0Q8AHRJB1PNQ
,CNSH44002,二十四节气-大雪D1007-21,MATCH,icardyou,小黑九九,China,上海,2025-12-07 09:31:00 +0800,2025-12-09 13:15:00 +0800,二十四节气 民俗,https://icardyou.icu/sendpostcard/postcardDetail/1330832,https://icardyou.icu/userInfo/homePage?userId=42195
,CNSH43994,二十四节气童趣-大雪,MATCH,icardyou,一时失言乱红尘,China,广东,2025-12-07 09:31:00 +0800,2025-12-14 21:31:00 +0800,邮资片 二十四节气 民俗,https://icardyou.icu/sendpostcard/postcardDetail/1330733,https://icardyou.icu/userInfo/homePage?userId=40026
,PHCNSH-3726,二十四节气-大雪D1006-21,MATCH,Post-Hi,发芽的羊,China,广东,2025-12-07 09:32:15 +0800,2025-12-09 20:48:17 +0800,二十四节气 民俗,https://www.post-hi.com/card/PHCNSH-3726,https://www.post-hi.com/user/01KB7QS9TBCGTY439GAJT5P7CW
,PHCNSH-3730,,GAME,Post-Hi,NoNickname,China,北京,2025-12-07 09:32:15 +0800,2025-12-14 17:16:33 +0800,,https://www.post-hi.com/card/PHCNSH-3730,https://www.post-hi.com/user/01K0EWWK01C4J1YDWDBP5W5DZD
,PHCNSH-3742,,MATCH,Post-Hi,Melanie,China,北京,2025-12-08 07:59:26 +0800,2025-12-14 20:42:59 +0800,,https://www.post-hi.com/card/PHCNSH-3742,https://www.post-hi.com/user/01JYFP9HM97VZ2J5Y844C4TATS
,CNSH44012,,MATCH,icardyou,JAMAICA| ~涂鸦吧！,China,福建,2025-12-08 08:00:00 +0800,2025-12-28 11:10:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1330938,https://icardyou.icu/userInfo/homePage?userId=8149
,CNSH44021,,MATCH,icardyou,shuiyun,China,湖南,2025-12-09 07:53:00 +0800,2025-12-11 14:11:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1331004,https://icardyou.icu/userInfo/homePage?userId=24599
,PHCNSH-3753,,MATCH,Post-Hi,鸵鸟,China,黑龙江,2025-12-09 07:54:17 +0800,2025-12-12 01:50:04 +0800,,https://www.post-hi.com/card/PHCNSH-3753,https://www.post-hi.com/user/01KAVRA4JR3HK3W84QM4QD092X
,CNSH44049,,MATCH,icardyou,归塘,China,四川,2025-12-10 07:51:00 +0800,2025-12-13 01:22:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1331162,https://icardyou.icu/userInfo/homePage?userId=29999
,PHCNSH-3770,,MATCH,Post-Hi,逢于秋,China,广东,2025-12-10 07:51:21 +0800,2025-12-14 23:22:59 +0800,,https://www.post-hi.com/card/PHCNSH-3770,https://www.post-hi.com/user/01K87RZRS9TXCQE65YVSBSNHKW
,CNSH44067,,MATCH,icardyou,硫酸铜の青蛙【各种姿势求吃货片】,China,辽宁,2025-12-12 07:53:00 +0800,2025-12-28 19:18:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1331311,https://icardyou.icu/userInfo/homePage?userId=18594
,CNSH44059,,MATCH,icardyou,cherryup,China,上海,2025-12-12 07:53:00 +0800,2025-12-29 23:51:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1331219,https://icardyou.icu/userInfo/homePage?userId=29882
,PHCNSH-3789,,MATCH,Post-Hi,Morroc,China,湖南,2025-12-12 07:54:22 +0800,2025-12-17 20:39:49 +0800,,https://www.post-hi.com/card/PHCNSH-3789,https://www.post-hi.com/user/01JZ38HFGD8R8PF34HZCHH0MQM
,PHCNSH-3782,,MATCH,Post-Hi,月儿丫丫,China,福建,2025-12-12 07:54:22 +0800,2025-12-18 16:30:24 +0800,,https://www.post-hi.com/card/PHCNSH-3782,https://www.post-hi.com/user/01KB9EEZFTH101R4J595V4FYAZ
,PHCNSH-3838,南翔古镇-南翔云翔寺,MATCH,Post-Hi,巴拉拉阿九,China,广东,2025-12-13 13:15:31 +0800,,插画 上海人民美术出版社 上海 古镇 寺庙,https://www.post-hi.com/card/PHCNSH-3838,https://www.post-hi.com/user/01JWYZ40GSYT46DVE4B6F0ZM1M
,CNSH44072,,MATCH,icardyou,海豹的小领结,China,河南,2025-12-14 09:37:00 +0800,2025-12-17 16:35:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1331382,https://icardyou.icu/userInfo/homePage?userId=42553
,CNSH44085,,MATCH,icardyou,三文鱼茶茶,China,上海,2025-12-14 09:37:00 +0800,2025-12-21 18:09:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1331468,https://icardyou.icu/userInfo/homePage?userId=29245
,PHCNSH-3828,,GAME,Post-Hi,chaoos,China,浙江,2025-12-14 09:37:41 +0800,2025-12-18 12:35:34 +0800,,https://www.post-hi.com/card/PHCNSH-3828,https://www.post-hi.com/user/01JQWNDF6KADQW22WA8H9Q3JH8
,PHCNSH-3817,,MATCH,Post-Hi,王杰,China,北京,2025-12-14 09:37:41 +0800,2025-12-17 08:53:06 +0800,,https://www.post-hi.com/card/PHCNSH-3817,https://www.post-hi.com/user/01KBYK82KSZ4NR9GE1SHKFTRNC
,PHCNSH-3799,,MATCH,Post-Hi,ahy,China,上海,2025-12-14 09:37:41 +0800,2025-12-19 10:50:24 +0800,,https://www.post-hi.com/card/PHCNSH-3799,https://www.post-hi.com/user/01JT2WVJ1H6HYVGHMCCKHSJ9Q5
,CNSH44094,,MATCH,icardyou,蔡圈圈,China,江苏,2025-12-15 08:12:00 +0800,2025-12-31 00:09:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1331539,https://icardyou.icu/userInfo/homePage?userId=36006
,PHCNSH-3829,,GAME,Post-Hi,方缘,China,江苏,2025-12-15 08:13:06 +0800,2025-12-18 20:00:50 +0800,,https://www.post-hi.com/card/PHCNSH-3829,https://www.post-hi.com/user/01K2E0RFX2WVKZ7426N282WXYC
,PHCNSH-3853,,MATCH,Post-Hi,李随意,China,天津,2025-12-17 07:56:56 +0800,2025-12-19 15:38:04 +0800,,https://www.post-hi.com/card/PHCNSH-3853,https://www.post-hi.com/user/01K8DS1RPZS597P65KZMNQFW7N
,PHCNSH-3857,,MATCH,Post-Hi,小荷,China,陕西,2025-12-17 07:56:56 +0800,2025-12-24 15:56:03 +0800,,https://www.post-hi.com/card/PHCNSH-3857,https://www.post-hi.com/user/01KAYYNW26BN5AEJ9W5A74DF8X
,PHCNSH-3842,,GAME,Post-Hi,茗烟墨雨,China,福建,2025-12-17 07:56:56 +0800,2026-01-05 11:45:38 +0800,,https://www.post-hi.com/card/PHCNSH-3842,https://www.post-hi.com/user/01K1138QASKKR25W8Z0GDCZVF2
